"freq,unit,lev_limit,age,sex,geo\TIME_PERIOD",2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 ,2023 ,2024 ,2025 
"A,PC,SOME,Y_GE16,M,IE",: ,40.2 ,38.7 ,39.6 ,34.1 ,34.5 b,30.5 b,30.0 ,30.1 ,29.1 ,25.8 ,: 
"A,PC,SOME,Y_GE16,M,IS",: ,8.4 ,17.9 ,12.3 ,11.6 ,18.0 ,5.8 ,: ,: ,: ,: ,: 
"A,PC,SOME,Y_GE16,M,IT",: ,27.5 ,24.3 ,21.9 ,25.1 ,25.9 ,24.4 ,22.6 ,22.8 ,23.9 ,21.8 b,22.8 
"A,PC,SOME,Y_GE16,M,LT",: ,42.5 ,39.8 ,37.3 ,33.6 ,32.8 ,29.4 ,30.7 ,37.1 ,34.3 ,39.6 p,: 
"A,PC,SOME,Y_GE16,M,LU",: ,21.8 ,21.0 ,17.8 ,19.4 ,19.2 ,18.4 b,21.8 b,17.2 b,: ,: ,: 
"A,PC,SOME,Y_GE16,M,LV",: ,34.5 ,33.4 ,34.6 ,35.7 ,32.4 ,32.2 ,32.2 ,30.2 ,32.1 ,27.6 ,32.1 
"A,PC,SOME,Y_GE16,M,ME",: ,45.3 ,44.1 ,42.9 ,44.5 ,36.4 ,41.2 ,41.6 ,38.0 ,: ,: ,: 
"A,PC,SOME,Y_GE16,M,MK",: ,44.3 ,43.1 ,40.7 ,38.5 ,39.2 ,34.2 ,34.9 b,34.0 ,35.6 ,: ,: 
"A,PC,SOME,Y_GE16,M,MT",: ,32.1 ,28.6 ,28.2 ,26.9 ,30.9 ,27.3 ,30.6 ,33.5 ,32.1 ,30.4 ,: 
"A,PC,SOME,Y_GE16,M,NL",: ,20.9 ,17.8 ,20.8 ,16.9 ,22.2 ,21.6 ,24.9 ,22.8 ,19.7 ,20.0 ,20.0 
"A,PC,SOME,Y_GE16,M,NO",: ,20.0 ,19.2 ,24.4 ,20.4 ,28.8 ,27.6 ,23.1 b,20.0 ,21.2 ,23.5 ,20.5 b
"A,PC,SOME,Y_GE16,M,PL",: ,26.7 ,29.2 ,27.6 ,26.0 ,23.8 ,24.5 ,22.7 ,20.3 ,21.5 ,21.4 ,21.0 
"A,PC,SOME,Y_GE16,M,PT",: ,28.0 ,29.2 ,26.6 ,24.9 ,26.3 ,23.3 ,25.7 ,23.1 ,23.0 ,26.0 b,26.5 
"A,PC,SOME,Y_GE16,M,RO",: ,41.7 ,39.2 ,38.7 ,37.5 ,38.4 ,37.8 ,39.9 ,40.1 ,34.5 ,33.7 b,29.9 
"A,PC,SOME,Y_GE16,M,RS",: ,56.5 ,32.4 ,54.2 ,47.5 ,40.1 ,46.5 ,45.3 ,41.2 ,42.2 ,40.9 ,: 
"A,PC,SOME,Y_GE16,M,SE",: ,28.9 ,31.2 ,29.4 ,24.3 ,26.0 ,26.4 ,21.6 ,24.2 ,22.1 ,27.7 ,25.0 
"A,PC,SOME,Y_GE16,M,SI",: ,17.7 ,17.9 ,17.5 ,17.4 ,16.3 ,20.3 ,19.0 ,18.4 ,18.4 ,19.1 ,20.2 
"A,PC,SOME,Y_GE16,M,SK",: ,20.3 ,16.9 ,15.9 ,14.4 ,12.3 ,15.3 ,15.2 ,15.3 ,16.5 ,16.2 ,: 
"A,PC,SOME,Y_GE16,M,TR",: ,22.4 ,23.4 ,30.6 ,30.7 ,33.9 ,33.8 ,30.6 ,30.6 ,29.1 ,32.4 ,33.0 
"A,PC,SOME,Y_GE16,M,UK",: ,26.9 ,25.1 ,26.1 b,23.3 ,: ,: ,: ,: ,: ,: ,: 
"A,PC,SOME,Y_GE16,M,XK",: ,: ,: ,: ,61.9 ,45.1 ,: ,: ,: ,: ,: ,: 
"A,PC,SOME,Y_GE16,T,AL",: ,: ,: ,66.9 ,60.6 ,56.1 ,52.2 ,50.6 ,48.8 ,46.7 ,: ,: 
"A,PC,SOME,Y_GE16,T,AT",: ,18.6 ,18.6 ,16.9 ,17.9 ,19.6 ,17.5 ,18.4 ,18.9 ,19.4 ,18.4 ,: 
"A,PC,SOME,Y_GE16,T,BE",: ,31.8 ,31.0 ,29.4 ,28.9 ,25.5 b,30.6 ,28.2 ,28.8 ,28.0 ,24.9 ,22.0 
"A,PC,SOME,Y_GE16,T,BG",: ,55.5 ,57.1 ,54.8 ,50.0 ,49.7 ,51.1 ,44.3 ,48.9 ,42.5 ,43.9 ,42.3 
"A,PC,SOME,Y_GE16,T,CH",21.6 ,23.0 ,21.2 ,21.9 ,20.1 ,22.0 ,21.1 ,21.5 ,26.0 ,22.9 ,21.6 ,: 
"A,PC,SOME,Y_GE16,T,CY",: ,28.7 ,30.4 ,30.1 ,25.0 ,26.5 ,28.0 ,26.5 ,25.5 ,27.3 ,23.9 ,28.1 
"A,PC,SOME,Y_GE16,T,CZ",: ,18.1 ,18.5 ,20.4 ,20.4 ,21.1 ,21.1 ,15.5 ,18.1 ,16.8 ,12.8 ,14.8 
"A,PC,SOME,Y_GE16,T,DE",: ,27.5 ,28.2 ,27.0 ,26.5 ,23.9 ,26.5 b,: m,23.8 ,25.5 e,25.1 ,26.1 
"A,PC,SOME,Y_GE16,T,DK",: ,21.6 ,22.4 ,23.9 ,22.5 ,20.4 ,20.1 ,21.4 ,22.2 ,22.8 ,24.3 b,25.5 
"A,PC,SOME,Y_GE16,T,EA",: ,26.6 ,26.2 ,25.0 ,25.5 ,25.8 ,26.3 ,26.3 ,: ,: ,: ,: 
"A,PC,SOME,Y_GE16,T,EA18",: ,26.4 ,26.0 ,24.8 ,25.3 ,25.7 ,26.2 ,26.1 ,: ,: ,: ,: 
"A,PC,SOME,Y_GE16,T,EA19",: ,26.6 ,26.2 ,25.0 ,25.5 ,25.8 ,26.3 ,26.3 ,: ,: ,: ,: 
"A,PC,SOME,Y_GE16,T,EA20",26.5 ,26.6 ,26.2 ,25.1 ,25.5 ,25.8 ,26.2 ,26.3 e,25.4 ,25.6 ,25.8 ,: 
"A,PC,SOME,Y_GE16,T,EE",: ,32.5 ,34.4 ,34.2 ,35.6 ,35.6 ,37.5 ,30.5 ,42.7 ,34.4 ,34.1 ,30.8 
"A,PC,SOME,Y_GE16,T,EL",: ,27.6 ,28.8 ,29.3 ,26.9 ,29.2 ,26.9 ,25.7 ,25.0 ,28.3 ,30.6 ,34.0 
"A,PC,SOME,Y_GE16,T,ES",: ,30.4 ,32.4 ,33.1 ,33.7 ,33.8 ,34.4 ,31.1 ,28.1 ,29.4 ,32.0 b,31.0 
"A,PC,SOME,Y_GE16,T,EU",: ,27.9 ,27.6 ,26.5 ,26.6 ,26.7 ,27.3 ,27.0 ,: ,: ,: ,: 
"A,PC,SOME,Y_GE16,T,EU27_2007",: ,27.9 ,27.6 ,26.5 ,26.5 ,26.7 ,27.3 ,27.0 ,: ,: ,: ,: 
"A,PC,SOME,Y_GE16,T,EU27_2020",: ,28.0 ,27.8 ,26.7 ,26.8 ,26.6 ,27.1 ,27.1 e,26.1 ,26.2 ,25.8 ,: 
"A,PC,SOME,Y_GE16,T,EU28",: ,27.9 ,27.6 ,26.5 ,26.6 ,26.7 ,: ,: ,: ,: ,: ,: 
"A,PC,SOME,Y_GE16,T,FI",: ,22.6 ,21.4 ,20.6 ,20.2 ,18.3 ,18.2 ,16.4 ,19.6 ,20.4 ,23.0 ,19.0 
"A,PC,SOME,Y_GE16,T,FR",: ,21.8 ,19.1 ,18.8 ,19.6 ,22.3 ,22.0 b,24.0 ,25.0 b,24.5 ,25.0 ,: 
"A,PC,SOME,Y_GE16,T,HR",30.4 ,30.4 ,29.8 ,30.2 ,29.4 ,29.6 ,29.2 ,29.0 ,31.4 ,33.1 b,37.0 ,37.3 
"A,PC,SOME,Y_GE16,T,HU",: ,34.9 ,32.4 ,30.1 ,26.3 ,24.2 b,24.0 ,27.7 ,24.8 ,28.3 ,28.4 ,24.3 
"A,PC,SOME,Y_GE16,T,IE",: ,37.4 ,36.9 ,36.2 ,35.8 ,33.3 b,28.8 b,33.2 ,33.4 ,30.4 ,26.6 ,: 
"A,PC,SOME,Y_GE16,T,IS",: ,13.3 ,15.5 ,14.9 ,12.5 ,15.4 ,10.1 ,: ,: ,: ,: ,: 
"A,PC,SOME,Y_GE16,T,IT",: ,28.3 ,27.2 ,23.9 ,26.5 ,28.1 ,26.9 ,25.3 ,25.1 ,25.5 ,26.3 b,26.1 
"A,PC,SOME,Y_GE16,T,LT",: ,42.2 ,43.4 ,43.5 ,42.9 ,38.8 ,35.7 ,36.7 ,42.0 ,40.3 ,42.4 p,: 
"A,PC,SOME,Y_GE16,T,LU",: ,21.1 ,21.4 ,20.1 ,23.2 ,21.9 ,22.2 b,21.8 b,21.3 b,: ,: ,: 
"A,PC,SOME,Y_GE16,T,LV",: ,38.0 ,38.5 ,38.6 ,39.7 ,38.5 ,35.6 ,38.5 ,36.9 ,34.4 ,33.2 ,37.2 
"A,PC,SOME,Y_GE16,T,ME",: ,46.7 ,44.8 ,44.0 ,44.9 ,38.8 ,42.3 ,43.1 ,40.3 ,: ,: ,: 
"A,PC,SOME,Y_GE16,T,MK",: ,44.4 ,40.3 ,40.6 ,36.4 ,37.4 ,33.0 ,34.2 b,37.6 ,36.6 ,: ,: 
"A,PC,SOME,Y_GE16,T,MT",: ,35.4 ,30.8 ,29.4 ,31.6 ,35.9 ,29.8 ,31.6 ,36.6 ,33.5 ,34.1 ,: 
"A,PC,SOME,Y_GE16,T,NL",: ,19.8 ,20.5 ,20.7 ,18.8 ,21.7 ,21.9 ,24.1 ,23.3 ,19.2 ,19.2 ,20.2 
"A,PC,SOME,Y_GE16,T,NO",: ,25.6 ,18.8 ,21.4 ,21.5 ,28.6 ,25.7 ,24.2 b,23.3 ,18.4 ,21.0 ,18.7 b
"A,PC,SOME,Y_GE16,T,PL",: ,27.3 ,27.8 ,26.5 ,27.2 ,25.5 ,25.9 ,25.0 ,22.3 ,23.6 ,22.3 ,22.6 
"A,PC,SOME,Y_GE16,T,PT",: ,30.2 ,30.2 ,28.5 ,27.7 ,27.9 ,25.5 ,27.3 ,24.9 ,24.8 ,26.7 b,26.6 
"A,PC,SOME,Y_GE16,T,RO",: ,45.9 ,45.1 ,44.2 ,42.9 ,40.6 ,40.9 ,41.7 ,40.7 ,37.8 ,36.2 b,34.5 
"A,PC,SOME,Y_GE16,T,RS",: ,55.3 ,33.8 ,56.0 ,47.8 ,41.1 ,45.1 ,46.8 ,43.0 ,43.0 ,42.1 ,: 
"A,PC,SOME,Y_GE16,T,SE",: ,26.7 ,30.6 ,27.5 ,26.4 ,24.9 ,25.8 ,21.7 ,27.8 ,26.0 ,24.9 ,23.0 
"A,PC,SOME,Y_GE16,T,SI",: ,20.1 ,19.8 ,19.5 ,19.3 ,19.6 ,22.9 ,20.9 ,19.5 ,20.8 ,21.6 ,24.3 
"A,PC,SOME,Y_GE16,T,SK",: ,17.9 ,16.1 ,15.6 ,13.9 ,14.4 ,16.2 ,16.4 ,17.0 ,16.7 ,16.9 ,: 
"A,PC,SOME,Y_GE16,T,TR",: ,25.8 ,26.6 ,33.9 ,33.0 ,34.9 ,35.5 ,33.2 ,32.8 ,31.4 ,34.1 ,35.3 
"A,PC,SOME,Y_GE16,T,UK",: ,26.5 ,26.2 ,24.9 b,25.0 ,: ,: ,: ,: ,: ,: ,: 
"A,PC,SOME,Y_GE16,T,XK",: ,: ,: ,: ,58.8 ,44.7 ,: ,: ,: ,: ,: ,: 
"A,PC,SOME,Y_GE65,F,AL",: ,: ,: ,60.8 ,58.6 ,53.3 ,52.0 ,53.4 ,52.0 ,49.1 ,: ,: 
"A,PC,SOME,Y_GE65,F,AT",: ,17.7 ,19.0 ,16.2 ,20.3 ,20.2 ,18.0 ,21.6 ,18.8 ,21.9 ,17.4 ,: 
"A,PC,SOME,Y_GE65,F,BE",: ,21.8 ,20.3 ,22.9 ,20.2 ,19.1 b,23.8 ,19.3 ,22.8 ,18.9 ,15.6 ,12.8 
"A,PC,SOME,Y_GE65,F,BG",: ,66.0 ,60.3 ,63.7 ,56.9 ,57.5 ,63.1 ,58.4 ,61.7 ,46.0 ,47.2 ,44.3 
"A,PC,SOME,Y_GE65,F,CH",35.6 ,32.1 ,31.1 ,32.2 ,28.8 ,33.3 ,33.5 ,32.2 ,31.2 ,31.0 ,28.7 ,: 
"A,PC,SOME,Y_GE65,F,CY",: ,21.0 ,27.2 ,27.4 ,25.2 ,31.5 ,26.1 ,25.8 ,27.4 ,31.6 ,34.6 ,40.4 
"A,PC,SOME,Y_GE65,F,CZ",: ,16.7 ,16.5 ,22.2 ,27.0 ,30.2 ,25.9 ,16.8 ,23.8 ,22.0 ,14.3 ,14.6 
"A,PC,SOME,Y_GE65,F,DE",: ,19.0 ,21.2 ,20.5 ,21.7 ,24.0 ,26.1 b,: m,21.4 ,24.4 e,24.1 ,24.4 
"A,PC,SOME,Y_GE65,F,DK",: ,13.2 ,9.3 ,8.6 ,9.8 ,10.4 ,14.9 ,13.0 ,15.0 ,13.8 ,14.6 b,14.9 
"A,PC,SOME,Y_GE65,F,EA",: ,19.5 ,20.7 ,20.4 ,21.8 ,22.8 ,22.7 ,23.0 ,: ,: ,: ,: 
"A,PC,SOME,Y_GE65,F,EA18",: ,19.2 ,20.3 ,19.9 ,21.3 ,22.4 ,22.3 ,22.6 ,: ,: ,: ,: 
"A,PC,SOME,Y_GE65,F,EA19",: ,19.5 ,20.7 ,20.4 ,21.8 ,22.8 ,22.7 ,23.0 ,: ,: ,: ,: 
"A,PC,SOME,Y_GE65,F,EA20",21.3 ,19.7 ,20.9 ,20.6 ,21.9 ,22.9 ,22.9 ,23.4 e,24.7 ,23.5 ,23.9 ,: 
"A,PC,SOME,Y_GE65,F,EE",: ,47.5 ,47.6 ,50.6 ,57.2 ,54.3 ,56.0 ,51.6 ,68.3 ,56.9 ,52.8 ,41.3 
"A,PC,SOME,Y_GE65,F,EL",: ,17.8 ,18.0 ,19.4 ,19.5 ,23.6 ,22.8 ,23.1 ,23.3 ,30.1 ,30.2 ,36.4 
"A,PC,SOME,Y_GE65,F,ES",: ,15.7 ,19.4 ,24.5 ,26.9 ,23.1 ,26.2 ,26.3 ,26.5 ,24.5 ,25.3 b,24.7 
"A,PC,SOME,Y_GE65,F,EU",: ,21.9 ,23.2 ,23.4 ,24.7 ,25.2 ,25.6 ,25.5 ,: ,: ,: ,: 
"A,PC,SOME,Y_GE65,F,EU27_2007",: ,21.8 ,23.1 ,23.3 ,24.6 ,25.1 ,25.5 ,25.4 ,: ,: ,: ,: 
"A,PC,SOME,Y_GE65,F,EU27_2020",: ,22.3 ,23.4 ,23.5 ,24.5 ,25.1 ,25.4 ,25.7 e,26.1 ,25.0 ,24.4 ,: 
"A,PC,SOME,Y_GE65,F,EU28",: ,21.9 ,23.2 ,23.4 ,24.7 ,25.2 ,: ,: ,: ,: ,: ,: 
"A,PC,SOME,Y_GE65,F,FI",: ,21.6 ,17.6 ,17.6 ,19.9 ,18.5 ,19.9 ,16.0 ,24.5 ,19.7 ,19.7 ,12.7 
"A,PC,SOME,Y_GE65,F,FR",: ,16.3 ,13.7 ,12.4 ,14.1 ,18.0 ,13.2 b,17.1 ,21.0 b,19.0 ,19.5 ,: 
"A,PC,SOME,Y_GE65,F,HR",28.5 ,31.2 ,33.0 ,31.9 ,32.4 ,34.9 ,35.1 ,37.2 ,39.7 ,40.9 b,43.8 ,47.3 
"A,PC,SOME,Y_GE65,F,HU",: ,22.5 ,20.4 ,21.8 ,19.3 ,16.1 b,17.2 ,22.7 ,20.9 ,28.0 ,28.9 ,25.2 
"A,PC,SOME,Y_GE65,F,IE",: ,17.1 ,17.6 ,21.6 ,28.7 ,20.8 b,22.4 b,27.6 ,33.0 ,25.9 ,28.0 ,: 
"A,PC,SOME,Y_GE65,F,IS",: ,7.4 u,6.6 u,11.6 ,3.0 ,3.7 ,1.0 ,: ,: ,: ,: ,: 
"A,PC,SOME,Y_GE65,F,IT",: ,23.9 ,25.4 ,21.6 ,22.5 ,24.3 ,25.8 ,23.3 ,26.1 ,23.3 ,25.1 b,24.5 
"A,PC,SOME,Y_GE65,F,LT",: ,39.8 ,44.3 ,49.5 ,55.0 ,49.3 ,49.6 ,49.7 ,54.1 ,53.1 ,47.6 p,: 
"A,PC,SOME,Y_GE65,F,LU",: ,11.4 ,9.7 ,11.9 ,14.1 ,12.6 ,12.1 b,5.7 b,17.7 b,: ,: ,: 
"A,PC,SOME,Y_GE65,F,LV",: ,44.6 ,47.4 ,52.2 ,53.6 ,54.4 ,47.9 ,55.6 ,48.8 ,48.1 ,48.3 ,50.0 
"A,PC,SOME,Y_GE65,F,ME",: ,40.5 ,41.7 ,37.2 ,37.0 ,32.9 ,38.0 ,37.0 ,31.1 ,: ,: ,: 
"A,PC,SOME,Y_GE65,F,MK",: ,39.9 ,26.6 ,30.1 ,27.0 ,26.6 ,23.4 ,26.9 b,34.5 ,32.4 ,: ,: 
"A,PC,SOME,Y_GE65,F,MT",: ,31.7 ,28.0 ,27.9 ,32.6 ,36.7 ,34.6 ,33.4 ,43.5 ,40.2 ,38.8 ,: 
"A,PC,SOME,Y_GE65,F,NL",: ,5.9 ,12.3 ,11.5 ,11.7 ,12.6 ,12.7 ,18.0 ,20.9 ,14.4 ,15.8 ,14.8 
"A,PC,SOME,Y_GE65,F,NO",: ,26.3 ,15.2 ,15.3 ,15.1 ,17.4 ,17.3 ,12.4 b,15.2 ,7.2 ,13.8 ,10.7 b
"A,PC,SOME,Y_GE65,F,PL",: ,20.9 ,22.9 ,23.0 ,26.7 ,26.3 ,26.4 ,27.0 ,23.3 ,25.1 ,22.6 ,22.2 
"A,PC,SOME,Y_GE65,F,PT",: ,26.1 ,25.1 ,24.4 ,25.9 ,25.1 ,25.3 ,26.7 ,25.7 ,24.5 ,27.1 b,25.6 
"A,PC,SOME,Y_GE65,F,RO",: ,48.9 ,49.9 ,49.6 ,50.2 ,46.4 ,45.6 ,42.8 ,41.1 ,38.2 ,35.8 b,35.4 
"A,PC,SOME,Y_GE65,F,RS",: ,51.3 ,28.9 ,56.9 ,45.7 ,38.7 ,45.4 ,47.4 ,44.1 ,40.7 ,43.2 ,: 
"A,PC,SOME,Y_GE65,F,SE",: ,24.4 ,27.1 ,23.9 ,23.9 ,22.7 ,22.1 ,19.4 ,26.7 ,23.7 ,15.3 ,13.5 
"A,PC,SOME,Y_GE65,F,SI",: ,26.2 ,25.8 ,21.5 ,25.4 ,28.6 ,34.1 ,24.8 ,26.1 ,30.6 ,32.7 ,40.4 
"A,PC,SOME,Y_GE65,F,SK",: ,11.7 ,10.0 ,12.1 ,9.7 ,14.3 ,13.4 ,16.1 ,13.9 ,14.9 ,14.8 ,: 
"A,PC,SOME,Y_GE65,F,TR",: ,18.9 ,19.1 ,24.8 ,21.5 ,22.2 ,24.6 ,21.4 ,21.1 ,23.2 ,31.0 ,35.9 
"A,PC,SOME,Y_GE65,F,UK",: ,17.4 ,20.8 ,21.5 b,26.1 ,: ,: ,: ,: ,: ,: ,: 
"A,PC,SOME,Y_GE65,F,XK",: ,: ,: ,: ,38.0 ,24.6 ,: ,: ,: ,: ,: ,: 
"A,PC,SOME,Y_GE65,M,AL",: ,: ,: ,60.3 ,52.7 ,49.1 ,46.9 ,44.7 ,43.5 ,42.3 ,: ,: 
"A,PC,SOME,Y_GE65,M,AT",: ,13.9 ,13.2 ,9.9 ,10.8 ,13.1 ,14.7 ,15.2 ,14.8 ,15.6 ,13.8 ,: 
"A,PC,SOME,Y_GE65,M,BE",: ,18.8 ,15.6 ,18.3 ,20.8 ,18.8 b,25.6 ,20.0 ,22.2 ,24.5 ,10.5 ,11.0 
"A,PC,SOME,Y_GE65,M,BG",: ,50.3 ,45.2 ,47.2 ,43.5 ,48.3 ,51.7 ,44.7 ,43.0 ,34.6 ,37.8 ,38.6 
"A,PC,SOME,Y_GE65,M,CH",23.9 ,30.3 ,24.1 ,23.1 ,22.0 ,21.0 ,20.0 ,22.8 ,24.7 ,21.4 ,21.3 ,: 
"A,PC,SOME,Y_GE65,M,CY",: ,16.1 ,20.5 ,24.5 ,20.2 ,26.1 ,25.8 ,19.8 ,24.4 ,28.3 ,30.3 ,35.4 
"A,PC,SOME,Y_GE65,M,CZ",: ,6.9 ,5.9 ,8.8 ,12.1 ,11.2 ,13.8 ,7.1 ,10.3 ,9.2 ,4.9 ,5.0 
"A,PC,SOME,Y_GE65,M,DE",: ,16.2 ,17.4 ,17.6 ,18.0 ,14.8 ,20.3 b,: m,17.1 ,19.4 e,20.0 ,20.8 
"A,PC,SOME,Y_GE65,M,DK",: ,9.3 ,6.5 ,13.4 ,11.9 ,8.9 ,9.4 ,10.3 ,14.3 ,11.8 ,15.4 b,13.7 
"A,PC,SOME,Y_GE65,M,EA",: ,15.5 ,15.7 ,16.2 ,17.6 ,17.4 ,19.0 ,18.0 ,: ,: ,: ,: 
"A,PC,SOME,Y_GE65,M,EA18",: ,15.4 ,15.6 ,16.1 ,17.5 ,17.4 ,18.8 ,17.8 ,: ,: ,: ,: 
"A,PC,SOME,Y_GE65,M,EA19",: ,15.5 ,15.7 ,16.2 ,17.6 ,17.4 ,19.0 ,18.0 ,: ,: ,: ,: 
"A,PC,SOME,Y_GE65,M,EA20",15.1 ,15.7 ,15.9 ,16.4 ,17.7 ,17.6 ,19.0 ,17.9 e,17.8 ,18.7 ,18.0 ,: 
"A,PC,SOME,Y_GE65,M,EE",: ,25.5 ,27.5 ,30.6 ,39.8 ,33.7 ,35.3 ,26.7 ,49.3 ,36.0 ,27.4 ,26.6 
"A,PC,SOME,Y_GE65,M,EL",: ,15.1 ,13.4 ,17.7 ,17.8 ,18.4 ,15.6 ,15.0 ,14.8 ,19.3 ,19.3 ,22.8 
"A,PC,SOME,Y_GE65,M,ES",: ,14.2 ,17.3 ,18.9 ,24.4 ,23.8 ,27.3 ,20.2 ,18.6 ,20.2 ,20.1 b,20.2 
"A,PC,SOME,Y_GE65,M,EU",: ,17.0 ,17.0 ,17.7 ,18.9 ,18.6 ,20.3 ,19.1 ,: ,: ,: ,: 
"A,PC,SOME,Y_GE65,M,EU27_2007",: ,16.9 ,16.9 ,17.6 ,18.8 ,18.5 ,20.2 ,19.0 ,: ,: ,: ,: 
"A,PC,SOME,Y_GE65,M,EU27_2020",: ,16.9 ,17.2 ,17.8 ,18.7 ,18.5 ,20.1 ,18.9 e,18.6 ,19.0 ,18.1 ,: 
"A,PC,SOME,Y_GE65,M,EU28",: ,17.0 ,17.0 ,17.7 ,18.9 ,18.6 ,: ,: ,: ,: ,: ,: 
"A,PC,SOME,Y_GE65,M,FI",: ,9.7 ,9.9 ,10.2 ,11.7 ,11.6 ,15.8 ,14.2 ,13.1 ,8.2 ,8.2 ,8.2 
"A,PC,SOME,Y_GE65,M,FR",: ,10.2 ,8.4 ,12.6 ,10.0 ,15.1 ,11.8 b,15.8 ,15.5 b,17.2 ,15.7 ,: 
"A,PC,SOME,Y_GE65,M,HR",27.0 ,28.7 ,25.5 ,26.3 ,24.8 ,27.2 ,27.1 ,27.0 ,28.0 ,32.6 b,35.9 ,37.4 
"A,PC,SOME,Y_GE65,M,HU",: ,17.7 ,14.3 ,15.5 ,11.0 ,12.7 b,15.8 ,16.6 ,15.1 ,18.9 ,16.3 ,15.3 
"A,PC,SOME,Y_GE65,M,IE",: ,20.6 ,16.5 ,17.2 ,15.1 ,16.4 b,16.3 b,22.6 ,30.4 ,21.5 ,20.6 ,: 
"A,PC,SOME,Y_GE65,M,IS",: ,: u,0 u,0 u,10.9 u,8.0 u,3.5 ,: ,: ,: ,: ,: 
"A,PC,SOME,Y_GE65,M,IT",: ,19.9 ,20.2 ,17.0 ,20.3 ,18.9 ,20.4 ,16.2 ,18.4 ,19.1 ,16.7 b,16.8 
"A,PC,SOME,Y_GE65,M,LT",: ,27.9 ,28.7 ,29.0 ,30.0 ,26.4 ,31.3 ,32.8 ,33.9 ,27.2 ,34.0 p,: 
"A,PC,SOME,Y_GE65,M,LU",: ,5.3 ,8.6 ,7.8 ,10.7 ,4.9 ,7.4 b,12.0 b,8.6 b,: ,: ,: 
"A,PC,SOME,Y_GE65,M,LV",: ,30.4 ,31.7 ,37.9 ,41.0 ,41.1 ,41.5 ,39.1 ,33.1 ,35.7 ,34.6 ,37.3 
"A,PC,SOME,Y_GE65,M,ME",: ,37.1 ,33.4 ,29.9 ,33.9 ,29.2 ,32.0 ,21.9 ,27.4 ,: ,: ,: 
"A,PC,SOME,Y_GE65,M,MK",: ,30.3 ,32.1 ,26.9 ,27.4 ,31.8 ,26.7 ,26.4 b,23.7 ,27.3 ,: ,: 
"A,PC,SOME,Y_GE65,M,MT",: ,23.4 ,24.1 ,26.7 ,24.4 ,31.7 ,28.0 ,32.1 ,33.7 ,31.0 ,28.6 ,: 
"A,PC,SOME,Y_GE65,M,NL",: ,9.6 ,10.2 ,10.7 ,11.6 ,12.6 ,14.5 ,17.9 ,15.6 ,11.9 ,12.3 ,15.6 
"A,PC,SOME,Y_GE65,M,NO",: ,0.0 ,1.2 ,5.3 ,4.9 ,6.0 ,6.5 ,6.4 b,2.8 ,7.9 ,5.3 ,8.1 b
"A,PC,SOME,Y_GE65,M,PL",: ,15.1 ,14.8 ,15.9 ,14.7 ,15.6 ,17.1 ,15.3 ,13.7 ,16.0 ,14.9 ,14.2 
"A,PC,SOME,Y_GE65,M,PT",: ,17.4 ,19.9 ,21.6 ,18.4 ,18.9 ,19.9 ,21.7 ,18.9 ,18.3 ,22.0 b,20.1 
"A,PC,SOME,Y_GE65,M,RO",: ,34.8 ,38.6 ,36.6 ,38.1 ,37.1 ,36.6 ,33.8 ,34.3 ,28.4 ,27.6 b,22.9 
"A,PC,SOME,Y_GE65,M,RS",: ,45.7 ,23.4 ,48.5 ,37.8 ,32.3 ,36.8 ,37.8 ,37.7 ,34.9 ,34.6 ,: 
"A,PC,SOME,Y_GE65,M,SE",: ,16.1 ,18.0 ,19.4 ,15.1 ,11.9 ,13.0 ,13.6 ,16.0 ,16.0 ,16.9 ,14.8 
"A,PC,SOME,Y_GE65,M,SI",: ,13.3 ,13.6 ,13.0 ,17.3 ,15.0 ,21.1 ,13.2 ,19.1 ,16.7 ,22.7 ,24.0 
"A,PC,SOME,Y_GE65,M,SK",: ,8.0 ,8.6 ,8.8 ,8.6 ,8.8 ,10.4 ,11.2 ,9.4 ,11.4 ,8.6 ,: 
"A,PC,SOME,Y_GE65,M,TR",: ,17.3 ,15.8 ,21.2 ,21.6 ,22.3 ,24.2 ,17.8 ,19.8 ,22.3 ,31.0 ,35.4 
"A,PC,SOME,Y_GE65,M,UK",: ,17.4 ,15.7 ,16.5 b,20.7 ,: ,: ,: ,: ,: ,: ,: 
"A,PC,SOME,Y_GE65,M,XK",: ,: ,: ,: ,40.9 ,22.3 ,: ,: ,: ,: ,: ,: 
"A,PC,SOME,Y_GE65,T,AL",: ,: ,: ,60.6 ,55.8 ,51.2 ,49.6 ,49.3 ,48.1 ,46.0 ,: ,: 
"A,PC,SOME,Y_GE65,T,AT",: ,16.1 ,16.7 ,13.5 ,16.4 ,17.2 ,16.6 ,19.0 ,17.3 ,19.2 ,15.8 ,: 
"A,PC,SOME,Y_GE65,T,BE",: ,20.5 ,18.2 ,20.9 ,20.5 ,18.9 b,24.6 ,19.6 ,22.6 ,21.2 ,13.4 ,12.0 
"A,PC,SOME,Y_GE65,T,BG",: ,60.5 ,55.0 ,57.6 ,52.1 ,54.2 ,59.1 ,53.7 ,55.0 ,42.1 ,44.1 ,42.3 
"A,PC,SOME,Y_GE65,T,CH",30.8 ,31.3 ,28.1 ,28.4 ,25.8 ,27.9 ,27.2 ,28.1 ,28.4 ,26.8 ,25.3 ,: 
