disability_level,age_group,sex,country,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Some or severe limitation,16-64,Total,MT,74.0,64.3,72.0,73.7,71.2,64.3,55.0,57.5,54.7,54.8,45.4,49.9,55.7,49.5,48.5,
Some or severe limitation,25-34,Female,MT,,52.9,,,,,,,,,26.5,44.8,81.3,35.0,60.5,
Some or severe limitation,25-34,Male,MT,,60.3,,,,,36.8,69.3,61.2,47.0,41.9,37.1,54.1,56.8,47.0,
Some or severe limitation,25-34,Total,MT,83.3,57.0,72.6,64.5,81.8,71.7,54.7,64.5,70.1,51.0,34.9,41.8,65.4,48.6,52.2,
Some or severe limitation,35-44,Female,MT,69.7,54.5,68.4,63.4,71.4,,53.6,65.3,46.1,49.4,34.8,48.4,33.3,52.6,40.0,
Some or severe limitation,35-44,Male,MT,77.1,71.7,74.7,,77.8,60.3,55.8,50.6,53.0,43.2,56.6,51.5,42.8,43.7,38.6,
Some or severe limitation,35-44,Total,MT,73.7,65.0,72.2,62.5,74.6,59.4,54.6,58.2,49.6,46.8,46.3,50.1,37.7,49.2,39.5,
Some or severe limitation,45-54,Female,MT,73.3,61.7,62.3,78.2,70.0,68.6,46.4,55.2,58.7,65.2,52.3,47.0,67.6,47.7,43.5,
Some or severe limitation,45-54,Male,MT,72.4,71.7,81.4,83.9,81.3,79.9,65.1,58.9,42.3,40.4,44.8,54.0,59.6,56.6,57.4,
Some or severe limitation,45-54,Total,MT,72.8,66.9,71.2,81.3,75.9,73.9,57.2,56.8,51.5,52.7,49.0,50.3,64.2,51.5,48.7,
Some or severe limitation,55-64,Female,MT,73.8,64.4,72.9,78.1,69.2,63.8,58.2,61.6,61.0,62.7,49.5,57.1,59.7,43.2,59.1,
Some or severe limitation,55-64,Male,MT,73.5,59.9,70.5,67.4,67.0,58.5,48.4,50.9,48.2,54.9,48.1,48.6,49.1,52.2,44.3,
Some or severe limitation,55-64,Total,MT,73.7,62.1,71.7,72.6,68.0,61.1,53.0,56.2,54.1,58.9,48.9,52.4,54.3,48.2,52.9,
Some or severe limitation,65 and over,Female,MT,70.5,62.1,63.1,68.4,66.8,65.6,59.8,48.1,47.9,40.0,48.1,46.1,51.7,48.1,44.1,
Some or severe limitation,65 and over,Male,MT,60.9,58.5,55.0,63.3,61.4,61.1,46.2,45.1,38.6,44.4,45.0,44.1,49.9,45.0,44.8,
Some or severe limitation,65 and over,Total,MT,66.8,60.8,60.1,66.5,64.7,63.8,54.0,46.9,44.1,41.8,46.8,45.3,51.0,46.8,44.4,
Total,16 and over,Female,MT,60.5,53.2,54.0,56.8,52.7,44.9,36.8,33.8,30.8,31.7,33.9,34.6,35.2,29.5,29.5,
Total,16 and over,Male,MT,58.3,51.4,51.0,52.9,49.8,43.1,35.8,32.7,29.4,28.7,31.4,31.6,31.5,28.6,26.8,
Total,16 and over,Total,MT,59.4,52.3,52.5,54.9,51.3,44.0,36.3,33.3,30.1,30.1,32.6,33.0,33.3,29.0,28.0,
Total,16-24,Female,MT,65.7,59.2,61.9,69.2,61.4,46.8,30.2,33.1,27.8,33.9,31.7,36.6,34.3,27.0,32.9,
Total,16-24,Male,MT,68.5,60.8,55.9,61.7,56.5,48.3,44.5,39.2,38.3,34.0,33.2,31.8,32.7,35.2,24.2,
Total,16-24,Total,MT,67.2,60.0,58.9,65.4,58.9,47.6,37.8,36.2,33.3,33.9,32.5,34.1,33.5,31.4,27.9,
Total,16-29,Female,MT,62.7,55.2,57.1,63.5,57.1,44.2,32.3,31.1,26.4,31.3,31.6,36.4,34.1,24.2,28.5,
Total,16-29,Male,MT,65.2,55.8,53.2,56.8,52.1,45.3,40.8,37.4,33.8,31.5,32.4,32.3,30.9,31.7,27.6,
Total,16-29,Total,MT,64.0,55.5,55.1,60.2,54.6,44.8,36.8,34.4,30.3,31.4,32.1,34.2,32.4,28.4,28.0,
Total,16-64,Female,MT,60.2,53.8,54.3,57.1,52.1,43.3,34.3,32.6,28.7,31.4,32.4,33.4,32.9,27.6,27.7,
Total,16-64,Male,MT,59.0,52.8,52.1,53.9,49.8,42.9,34.8,32.6,29.1,28.3,30.6,31.1,30.4,28.4,26.0,
Total,16-64,Total,MT,59.6,53.3,53.2,55.5,50.9,43.1,34.5,32.6,28.9,29.8,31.4,32.2,31.6,28.0,26.8,
Total,25-34,Female,MT,56.7,47.7,48.4,52.8,50.7,43.0,33.4,26.6,23.5,28.7,31.8,31.8,28.8,21.4,22.9,
Total,25-34,Male,MT,57.1,47.8,50.1,51.9,48.0,39.9,33.8,31.2,28.8,27.7,30.9,29.2,30.6,24.9,29.8,
Total,25-34,Total,MT,56.9,47.7,49.3,52.3,49.3,41.4,33.6,29.0,26.3,28.2,31.3,30.4,29.8,23.4,26.9,
Total,35-44,Female,MT,61.7,52.7,54.8,52.0,45.9,39.7,32.7,34.2,27.2,27.2,28.7,29.5,31.0,34.8,29.1,
Total,35-44,Male,MT,57.7,52.5,50.5,48.6,45.8,42.2,28.8,31.0,24.2,24.0,27.6,28.7,27.6,31.7,27.2,
Total,35-44,Total,MT,59.7,52.6,52.6,50.3,45.8,41.0,30.7,32.5,25.6,25.5,28.1,29.1,29.1,33.1,28.0,
Total,45-54,Female,MT,61.4,58.5,53.5,56.3,51.8,41.5,33.2,31.3,29.8,35.2,33.6,33.7,35.7,31.0,26.5,
Total,45-54,Male,MT,58.1,53.6,53.3,54.1,49.4,39.7,34.2,31.3,26.5,30.3,30.7,32.3,32.8,26.2,24.1,
Total,45-54,Total,MT,59.7,56.1,53.4,55.2,50.6,40.6,33.7,31.3,28.1,32.7,32.1,32.9,34.1,28.5,25.2,
Total,55-64,Female,MT,56.4,51.8,54.0,56.6,52.1,45.9,40.7,38.6,36.2,34.6,36.9,37.7,37.8,23.4,30.7,
Total,55-64,Male,MT,54.2,50.6,51.1,54.3,50.1,45.5,34.4,32.2,30.3,28.2,32.1,35.8,29.8,26.1,20.4,
Total,55-64,Total,MT,55.3,51.2,52.6,55.4,51.1,45.7,37.6,35.4,33.2,31.4,34.5,36.8,33.7,24.8,25.5,
Total,65 and over,Female,MT,61.7,50.6,52.9,55.8,54.9,50.3,45.3,38.0,37.9,32.5,38.8,38.7,42.4,36.0,35.6,
Total,65 and over,Male,MT,54.6,44.0,45.6,48.5,50.0,44.0,40.1,32.8,30.5,30.2,35.0,33.5,35.9,29.5,30.0,
Total,65 and over,Total,MT,58.6,47.6,49.6,52.5,52.7,47.4,42.9,35.6,34.5,31.5,37.0,36.3,39.4,32.9,32.9,
No limitation,16 and over,Female,NL,13.0,12.9,14.5,14.3,13.9,12.2,12.6,11.8,11.3,11.1,10.0,9.2,8.8,10.0,7.4,8.2
No limitation,16 and over,Male,NL,10.0,12.3,11.3,12.3,10.8,11.5,9.8,9.1,8.4,8.2,7.4,7.1,7.1,8.1,7.0,6.7
No limitation,16 and over,Total,NL,11.5,12.6,12.8,13.2,12.3,11.8,11.1,10.4,9.8,9.6,8.6,8.1,7.9,9.0,7.2,7.4
No limitation,16-24,Female,NL,21.2,19.7,22.2,17.6,18.4,16.7,16.5,17.1,19.6,17.7,16.7,10.3,12.7,16.8,9.5,13.4
No limitation,16-24,Male,NL,14.4,17.8,12.7,14.9,13.6,12.6,11.7,14.6,12.2,10.9,8.4,8.6,6.4,15.2,12.6,7.8
No limitation,16-24,Total,NL,17.8,18.7,17.4,16.2,16.0,14.7,14.0,15.8,15.7,14.3,12.3,9.4,9.2,15.9,11.1,10.2
No limitation,16-29,Female,NL,17.3,16.3,18.2,16.0,16.8,14.9,15.1,13.7,15.1,15.4,13.4,10.1,12.3,12.9,8.6,11.3
No limitation,16-29,Male,NL,13.1,18.0,13.3,14.2,11.5,11.2,11.3,13.4,11.6,10.1,9.2,9.8,6.4,13.1,10.3,8.0
No limitation,16-29,Total,NL,15.1,17.2,15.7,15.0,14.1,13.1,13.1,13.5,13.2,12.6,11.2,9.9,9.1,13.0,9.5,9.5
No limitation,16-64,Female,NL,13.1,12.6,14.4,13.9,13.5,12.7,12.4,11.7,11.5,11.2,9.7,8.8,8.3,9.9,7.2,8.4
No limitation,16-64,Male,NL,9.7,12.7,12.0,12.6,11.5,11.8,9.5,9.0,8.8,7.9,7.5,7.1,7.0,8.3,7.1,6.4
No limitation,16-64,Total,NL,11.4,12.7,13.1,13.2,12.5,12.2,10.9,10.2,10.1,9.5,8.5,7.9,7.6,9.1,7.1,7.3
No limitation,25-34,Female,NL,11.6,10.3,11.4,12.8,12.6,10.1,11.8,8.3,5.3,8.9,8.6,9.5,9.4,6.4,6.1,8.8
No limitation,25-34,Male,NL,9.9,14.2,11.7,11.4,8.7,12.4,11.9,8.5,9.7,6.9,9.9,9.0,5.5,7.2,6.1,6.9
No limitation,25-34,Total,NL,10.7,12.3,11.6,12.0,10.5,11.2,11.9,8.4,7.7,7.9,9.3,9.3,7.4,6.8,6.1,7.8
No limitation,35-44,Female,NL,14.4,15.5,14.2,10.6,13.0,8.7,11.5,12.4,8.9,11.1,6.9,8.4,5.8,8.9,7.3,6.6
No limitation,35-44,Male,NL,8.5,9.8,12.6,14.5,13.6,9.8,9.3,5.8,6.5,5.5,5.8,6.0,7.2,7.0,8.5,7.0
No limitation,35-44,Total,NL,11.5,12.6,13.3,12.7,13.3,9.3,10.3,9.0,7.7,8.2,6.4,7.2,6.6,7.9,7.9,6.8
No limitation,45-54,Female,NL,9.9,8.3,12.9,16.0,13.3,15.1,11.2,10.9,13.5,8.1,8.7,9.4,8.4,11.9,6.0,6.6
No limitation,45-54,Male,NL,10.8,13.4,10.8,14.0,13.1,14.4,7.3,7.5,8.1,9.1,6.0,6.7,7.7,5.0,4.0,6.4
No limitation,45-54,Total,NL,10.4,11.0,11.8,14.9,13.2,14.8,9.2,9.1,10.7,8.7,7.3,8.1,8.0,8.3,5.0,6.5
No limitation,55-64,Female,NL,10.1,10.6,12.7,13.3,10.7,12.9,11.6,10.2,10.9,10.8,7.6,5.8,5.1,6.0,6.9,7.1
No limitation,55-64,Male,NL,5.6,9.8,12.7,7.7,8.3,9.5,7.2,9.0,7.5,7.1,6.8,4.2,8.8,6.5,4.5,3.4
No limitation,55-64,Total,NL,7.6,10.1,12.7,10.3,9.4,11.1,9.2,9.6,9.1,8.9,7.2,5.0,7.0,6.3,5.7,5.2
No limitation,65 and over,Female,NL,12.0,14.4,15.2,16.3,15.6,9.5,13.4,12.1,10.4,10.7,11.4,11.1,11.2,10.0,8.7,7.2
No limitation,65 and over,Male,NL,11.9,9.6,6.6,10.9,7.0,9.6,11.1,9.8,6.5,9.4,6.8,7.1,7.6,7.2,6.1,8.5
No limitation,65 and over,Total,NL,12.0,12.0,10.9,13.6,11.2,9.5,12.2,10.9,8.4,10.1,9.1,9.1,9.3,8.6,7.4,7.8
Severe limitation,16 and over,Female,NL,40.0,51.5,41.4,52.3,44.8,46.0,46.6,45.7,48.0,46.7,39.3,44.9,42.9,42.0,42.2,46.8
Severe limitation,16 and over,Male,NL,37.3,38.8,40.6,42.2,47.2,42.3,44.0,38.2,43.1,43.3,43.7,44.9,40.1,40.3,43.6,40.6
Severe limitation,16 and over,Total,NL,38.7,46.2,41.1,48.0,45.8,44.4,45.4,42.5,45.7,45.4,41.2,44.9,41.6,41.3,42.8,44.0
Severe limitation,16-24,Female,NL,,,,,,,,,,,,,,,,
Severe limitation,16-24,Male,NL,,,,,,,,,,,,,,,,
Severe limitation,16-24,Total,NL,,,,,,,,25.6,25.9,,,,,,,
Severe limitation,16-29,Female,NL,,,,,,,,45.4,49.5,,,,,,,
Severe limitation,16-29,Male,NL,,,,,,,,,,,,,,,,
Severe limitation,16-29,Total,NL,,,,,,53.8,38.4,44.2,36.3,22.9,25.9,,33.6,,,
Severe limitation,16-64,Female,NL,48.9,58.5,46.9,61.0,51.4,52.9,50.6,51.6,52.4,54.8,45.0,54.5,51.5,49.9,48.6,54.6
Severe limitation,16-64,Male,NL,39.9,43.9,46.2,44.8,54.9,45.6,47.7,43.2,46.7,46.0,50.4,47.7,48.1,43.8,52.1,46.4
Severe limitation,16-64,Total,NL,44.3,52.2,46.6,54.1,52.9,49.4,49.2,47.8,49.6,51.2,47.5,51.3,49.8,46.9,50.2,50.7
Severe limitation,25-34,Female,NL,,50.1,,,,,44.6,61.5,41.0,,22.3,47.8,,,,
Severe limitation,25-34,Male,NL,,,,,,,,,,,,,,,,
Severe limitation,25-34,Total,NL,10.8,55.4,43.0,,53.1,26.6,49.9,55.7,45.3,44.3,27.2,44.3,68.2,71.5,46.5,
Severe limitation,35-44,Female,NL,45.2,51.1,29.1,63.7,47.8,30.9,54.1,52.8,44.4,69.1,46.5,36.9,27.5,39.9,60.0,38.6
Severe limitation,35-44,Male,NL,,,,,,21.6,45.1,37.3,54.2,,50.4,53.0,60.5,40.5,72.7,
Severe limitation,35-44,Total,NL,45.8,58.6,46.9,63.9,49.4,26.7,50.0,45.0,49.9,66.9,48.5,45.4,47.8,40.3,65.1,42.3
Severe limitation,45-54,Female,NL,60.3,68.7,55.2,70.4,64.9,70.5,52.4,53.3,57.5,60.0,52.0,57.0,66.8,49.4,55.7,68.6
Severe limitation,45-54,Male,NL,48.5,43.6,44.7,49.4,83.1,55.5,54.2,39.8,63.4,49.0,56.5,49.6,53.7,44.1,41.7,42.9
Severe limitation,45-54,Total,NL,55.0,58.9,51.0,64.1,72.7,63.3,53.3,47.0,60.5,55.7,54.6,53.6,61.0,47.1,48.6,59.9
Severe limitation,55-64,Female,NL,51.8,55.3,53.4,56.2,39.1,55.0,52.7,52.1,55.9,54.0,54.5,59.4,49.3,53.5,41.2,51.6
Severe limitation,55-64,Male,NL,35.2,29.0,34.5,45.9,33.2,42.5,43.7,50.9,39.1,41.9,42.5,46.4,31.9,47.8,49.5,41.4
Severe limitation,55-64,Total,NL,42.0,42.6,43.2,51.0,36.3,48.6,48.3,51.5,47.8,47.6,49.0,52.9,40.1,51.0,45.3,45.5
Severe limitation,65 and over,Female,NL,26.7,38.1,32.6,39.2,34.8,35.6,40.9,36.4,40.6,36.5,32.3,34.4,32.7,31.4,32.7,35.7
Severe limitation,65 and over,Male,NL,32.0,26.4,30.3,37.9,31.8,34.3,35.3,27.0,32.8,38.1,32.5,40.9,27.0,32.3,27.7,29.6
Severe limitation,65 and over,Total,NL,29.0,33.7,31.6,38.7,33.7,35.2,38.8,32.9,37.7,37.0,32.4,37.0,30.3,31.7,30.8,33.2
Some limitation,16 and over,Female,NL,25.8,24.2,27.5,30.6,30.5,23.9,27.5,24.8,22.2,24.0,23.2,20.0,19.8,18.4,19.7,19.8
Some limitation,16 and over,Male,NL,22.6,23.4,20.3,23.9,27.3,21.9,19.7,20.0,18.7,23.0,18.3,20.4,19.3,20.9,19.2,20.4
Some limitation,16 and over,Total,NL,24.5,23.9,24.7,27.8,29.2,23.1,24.3,22.8,20.7,23.5,21.1,20.2,19.6,19.5,19.5,20.1
Some limitation,16-24,Female,NL,19.8,36.4,29.7,40.5,46.0,9.6,25.8,20.6,13.0,23.2,16.2,14.7,17.6,20.3,18.5,26.9
Some limitation,16-24,Male,NL,23.8,32.7,40.4,25.7,45.1,20.6,17.7,11.5,25.3,19.5,9.3,23.6,36.5,22.5,10.3,
Some limitation,16-24,Total,NL,21.3,35.2,32.4,35.2,45.5,13.8,22.9,17.0,17.7,21.4,13.3,18.5,22.6,21.0,15.7,24.7
Some limitation,16-29,Female,NL,22.6,33.1,31.6,37.2,39.7,11.9,26.9,21.6,16.9,22.6,14.1,14.5,14.6,16.5,21.7,21.5
Some limitation,16-29,Male,NL,21.4,28.2,24.6,28.9,40.8,19.3,22.3,18.9,22.7,16.4,19.8,23.3,32.4,22.9,16.7,13.8
Some limitation,16-29,Total,NL,22.1,31.3,29.1,34.4,40.2,15.1,25.2,20.6,19.0,19.8,16.7,18.4,19.9,19.1,20.0,19.0
Some limitation,16-64,Female,NL,28.1,24.8,29.8,33.4,34.4,24.3,28.3,25.3,23.9,25.6,26.0,20.8,20.6,17.8,20.7,21.6
Some limitation,16-64,Male,NL,24.9,24.9,22.2,28.5,32.8,24.6,21.5,22.0,21.0,26.8,20.6,25.2,21.2,23.3,21.7,21.5
Some limitation,16-64,Total,NL,26.7,24.8,26.9,31.4,33.8,24.4,25.6,24.0,22.7,26.1,23.7,22.8,20.9,20.2,21.1,21.5
Some limitation,25-34,Female,NL,31.9,31.0,29.3,31.5,36.3,25.2,28.7,24.7,25.7,21.2,22.2,19.1,8.9,10.9,20.9,22.4
Some limitation,25-34,Male,NL,21.3,29.3,12.8,32.5,37.6,22.2,27.5,27.6,21.0,23.1,34.8,31.4,22.8,21.6,23.8,20.3
Some limitation,25-34,Total,NL,26.6,30.4,22.3,31.8,36.8,23.9,28.3,25.7,24.3,22.0,27.4,24.4,15.1,15.7,22.1,21.4
Some limitation,35-44,Female,NL,29.5,27.5,33.2,41.2,41.6,27.0,29.1,29.8,25.6,24.9,27.8,21.0,23.7,9.5,23.2,17.3
Some limitation,35-44,Male,NL,16.7,32.1,23.8,38.0,30.4,22.4,18.8,20.4,20.4,29.8,21.8,20.6,19.3,29.7,26.6,33.6
Some limitation,35-44,Total,NL,24.4,29.2,30.2,40.0,37.3,25.4,25.0,25.8,23.2,27.2,25.3,20.8,21.9,18.3,24.5,23.8
Some limitation,45-54,Female,NL,30.2,21.2,27.8,30.2,30.9,28.1,30.0,23.4,26.2,29.4,30.9,22.6,20.6,27.3,18.0,23.2
Some limitation,45-54,Male,NL,33.2,17.2,23.3,29.0,43.4,27.6,23.2,29.0,20.2,32.2,23.0,24.6,16.8,30.0,28.9,26.4
Some limitation,45-54,Total,NL,31.6,19.7,25.9,29.7,35.6,27.9,27.0,25.8,23.5,30.7,27.5,23.5,18.9,28.5,22.5,24.7
Some limitation,55-64,Female,NL,26.0,20.6,29.6,28.7,30.1,24.0,27.2,26.7,24.7,25.5,26.6,22.6,25.1,17.0,22.6,20.2
Some limitation,55-64,Male,NL,23.5,24.2,22.0,21.2,16.9,25.4,20.7,18.4,20.6,24.7,16.4,26.0,21.5,16.2,16.3,13.5
Some limitation,55-64,Total,NL,24.9,21.9,26.6,25.5,24.8,24.6,24.5,23.1,22.9,25.1,22.1,24.2,23.4,16.6,19.4,16.9
Some limitation,65 and over,Female,NL,21.1,22.9,22.2,24.1,21.3,23.1,25.8,23.8,19.1,21.2,18.6,18.5,18.4,19.4,18.1,16.8
Some limitation,65 and over,Male,NL,17.1,20.4,16.3,13.0,14.7,15.7,16.1,16.5,14.6,16.7,14.7,12.5,16.3,17.1,15.1,18.7
Some limitation,65 and over,Total,NL,19.5,22.0,19.7,19.6,18.6,20.2,21.7,20.6,17.1,19.1,16.9,15.7,17.5,18.3,16.7,17.7
Some or severe limitation,16 and over,Female,NL,28.4,30.1,30.1,34.5,33.2,29.0,31.2,29.0,26.6,28.3,25.8,23.7,23.2,22.0,23.0,23.4
Some or severe limitation,16 and over,Male,NL,25.9,27.1,25.1,27.3,31.1,27.0,25.0,23.7,23.2,25.9,22.4,23.7,22.7,23.7,22.6,23.1
Some or severe limitation,16 and over,Total,NL,27.3,29.0,28.1,31.5,32.4,28.2,28.6,26.8,25.1,27.3,24.3,23.7,23.0,22.7,22.8,23.3
Some or severe limitation,16-24,Female,NL,22.7,35.7,30.6,37.7,45.0,14.5,26.5,22.3,16.9,22.6,15.3,15.7,16.4,19.7,18.4,28.9
Some or severe limitation,16-24,Male,NL,32.0,36.9,44.0,21.2,45.2,32.7,20.7,11.4,22.0,19.3,12.8,23.6,39.5,20.6,10.3,18.1
Some or severe limitation,16-24,Total,NL,26.4,36.1,34.5,31.3,45.1,22.2,24.2,18.1,18.9,21.2,14.2,19.0,23.0,20.0,15.7,26.3
Some or severe limitation,16-29,Female,NL,23.1,35.2,33.1,36.0,40.5,18.1,28.4,24.6,21.8,23.2,14.4,15.9,14.5,18.1,22.7,23.6
Some or severe limitation,16-29,Male,NL,26.1,30.6,28.6,24.7,43.0,27.2,25.3,21.4,21.9,15.8,21.3,25.0,36.1,22.3,19.7,17.7
Some or severe limitation,16-29,Total,NL,24.3,33.5,31.3,32.0,41.7,22.1,27.2,23.5,21.8,20.1,17.4,19.8,21.5,19.8,21.7,21.6
Some or severe limitation,16-64,Female,NL,31.6,31.9,32.7,37.8,37.3,30.2,32.2,30.3,28.5,30.6,28.8,25.1,24.5,22.3,24.6,25.8
Some or severe limitation,16-64,Male,NL,28.2,29.7,27.7,31.3,36.9,30.0,27.6,26.6,26.4,29.6,25.5,28.2,25.6,26.6,26.3,25.2
Some or severe limitation,16-64,Total,NL,30.1,31.1,30.7,35.1,37.1,30.1,30.3,28.7,27.6,30.2,27.4,26.5,25.0,24.2,25.3,25.5
Some or severe limitation,25-34,Female,NL,28.9,35.3,29.7,32.5,38.8,25.8,31.5,28.6,27.5,25.2,22.2,22.1,19.2,14.7,23.6,23.7
Some or severe limitation,25-34,Male,NL,19.6,36.7,20.4,30.1,39.3,22.1,34.4,30.7,26.9,23.8,35.4,32.0,28.8,25.7,27.3,26.0
Some or severe limitation,25-34,Total,NL,24.4,35.8,25.6,31.8,39.0,24.3,32.6,29.4,27.3,24.6,27.4,26.3,23.4,19.7,25.1,24.8
Some or severe limitation,35-44,Female,NL,32.0,31.6,32.6,44.1,42.7,27.7,32.7,33.0,28.0,31.9,30.1,22.4,24.1,13.7,28.8,20.0
Some or severe limitation,35-44,Male,NL,22.4,39.3,34.5,42.5,32.5,22.3,23.3,23.6,26.6,33.1,26.4,24.3,27.5,32.0,33.9,35.8
Some or severe limitation,35-44,Total,NL,28.1,34.6,33.2,43.5,39.0,25.7,28.9,28.9,27.3,32.4,28.5,23.3,25.5,22.0,30.9,26.5
Some or severe limitation,45-54,Female,NL,35.3,33.2,33.5,39.6,37.3,38.5,34.3,29.7,31.6,35.6,34.2,28.4,27.4,30.7,23.2,31.6
Some or severe limitation,45-54,Male,NL,35.8,24.2,27.4,31.6,52.5,36.1,30.6,31.5,29.2,35.2,31.1,28.5,22.3,32.1,31.4,28.4
Some or severe limitation,45-54,Total,NL,35.5,29.8,31.0,36.1,43.2,37.5,32.6,30.5,30.5,35.4,32.8,28.4,25.2,31.3,26.7,30.2
Some or severe limitation,55-64,Female,NL,30.8,28.4,33.9,33.5,31.8,30.9,32.6,33.0,31.4,30.3,31.2,28.3,28.4,24.7,25.8,24.4
Some or severe limitation,55-64,Male,NL,27.2,25.7,25.5,26.7,20.9,30.4,26.7,27.3,25.1,28.5,20.9,29.6,23.2,21.4,21.8,18.8
Some or severe limitation,55-64,Total,NL,29.2,27.3,30.3,30.5,27.3,30.7,30.0,30.5,28.6,29.5,26.6,28.9,25.8,23.1,23.8,21.5
Some or severe limitation,65 and over,Female,NL,22.3,26.4,24.6,27.5,24.6,26.5,29.4,26.6,23.0,24.6,21.1,21.4,20.9,21.5,20.3,19.6
Some or severe limitation,65 and over,Male,NL,20.8,21.7,19.7,18.7,18.3,20.2,19.9,18.4,17.1,19.6,17.5,16.6,18.0,18.8,16.8,20.0
Some or severe limitation,65 and over,Total,NL,21.7,24.6,22.5,23.9,22.1,24.1,25.5,23.1,20.5,22.4,19.6,19.2,19.6,20.3,18.7,19.8
Total,16 and over,Female,NL,17.6,18.4,19.6,21.6,20.3,18.0,18.9,17.8,16.7,16.7,15.0,13.8,13.9,14.2,12.8,13.5
Total,16 and over,Male,NL,13.8,15.6,14.5,16.2,15.5,15.5,13.6,12.9,12.5,12.7,11.1,11.6,11.5,12.7,11.3,11.5
Total,16 and over,Total,NL,15.8,17.0,17.1,19.0,18.0,16.8,16.3,15.3,14.6,14.7,13.1,12.7,12.8,13.4,12.0,12.5
Total,16-24,Female,NL,21.4,22.2,23.6,21.3,21.7,16.3,18.5,18.2,19.0,18.4,16.5,11.2,13.7,17.3,11.0,17.2
Total,16-24,Male,NL,16.1,19.6,14.9,15.6,18.4,15.5,12.8,14.2,13.6,11.9,8.9,10.3,9.7,15.7,12.4,8.6
Total,16-24,Total,NL,18.8,20.9,19.4,18.4,20.0,15.9,15.6,16.2,16.3,15.2,12.6,10.7,11.6,16.5,11.7,12.7
Total,16-29,Female,NL,18.1,19.2,20.6,19.9,20.7,15.5,17.7,16.1,16.5,16.7,13.6,11.1,12.8,13.9,11.4,14.0
Total,16-29,Male,NL,14.4,19.2,15.0,15.3,15.7,13.6,13.0,14.4,12.9,10.7,10.6,11.7,9.4,14.2,11.3,9.1
Total,16-29,Total,NL,16.2,19.2,17.8,17.5,18.2,14.6,15.3,15.2,14.7,13.7,12.0,11.4,11.1,14.0,11.3,11.5
Total,16-64,Female,NL,17.7,17.8,19.5,21.4,20.4,17.9,18.1,17.2,16.6,16.4,14.6,13.0,13.1,13.5,12.1,13.5
Total,16-64,Male,NL,13.5,15.8,15.0,16.6,16.5,15.9,13.3,12.7,12.8,12.4,11.0,11.6,11.3,12.6,11.3,10.7
Total,16-64,Total,NL,15.6,16.8,17.3,19.0,18.5,16.9,15.7,14.9,14.7,14.4,12.7,12.3,12.2,13.0,11.7,12.1
Total,25-34,Female,NL,14.2,15.0,14.8,17.5,17.9,13.5,15.8,13.1,10.6,12.0,11.1,12.0,11.1,8.0,10.5,11.8
Total,25-34,Male,NL,11.3,16.6,13.0,13.4,12.5,13.8,14.6,11.4,11.6,8.9,12.8,12.1,8.7,10.0,9.4,10.5
Total,25-34,Total,NL,12.7,15.8,13.9,15.4,15.2,13.6,15.2,12.2,11.1,10.4,12.0,12.1,9.9,9.0,9.9,11.2
Total,35-44,Female,NL,18.3,18.9,18.9,21.0,20.6,13.9,16.9,17.6,13.5,15.6,12.1,11.4,10.7,10.2,13.3,10.4
Total,35-44,Male,NL,10.8,14.1,15.6,20.2,16.3,11.9,11.8,9.2,11.0,10.5,9.3,9.4,11.2,12.6,13.2,12.7
Total,35-44,Total,NL,14.8,16.6,17.3,20.6,18.4,12.9,14.3,13.4,12.2,13.0,10.7,10.4,10.9,11.4,13.3,11.5
Total,45-54,Female,NL,17.3,16.7,19.6,24.4,21.8,22.4,18.5,17.0,19.7,17.1,16.2,15.0,15.0,18.5,12.1,15.3
Total,45-54,Male,NL,17.1,15.8,14.8,18.8,22.6,20.0,13.3,13.4,14.2,15.4,12.0,12.7,11.8,12.9,11.5,12.5
Total,45-54,Total,NL,17.2,16.3,17.3,21.6,22.2,21.3,15.9,15.2,16.9,16.3,14.0,13.8,13.4,15.8,11.8,13.9
Total,55-64,Female,NL,18.1,17.6,21.5,21.8,19.8,20.8,20.7,20.1,19.4,18.8,17.1,14.8,14.8,13.7,13.6,13.5
Total,55-64,Male,NL,12.4,14.2,16.5,14.0,12.1,17.1,13.8,15.1,13.4,14.5,11.3,13.1,14.4,12.3,10.8,9.3
Total,55-64,Total,NL,15.2,15.9,19.0,17.9,15.9,19.0,17.3,17.6,16.4,16.6,14.1,13.9,14.6,13.0,12.2,11.4
Total,65 and over,Female,NL,17.4,20.7,19.9,22.4,20.0,18.6,21.5,19.6,17.0,17.9,16.4,16.4,16.6,16.3,14.8,13.8
Total,65 and over,Male,NL,15.8,14.6,12.2,14.4,11.3,13.8,14.7,13.5,11.2,13.9,11.5,11.6,12.6,12.9,11.1,14.2
Total,65 and over,Total,NL,16.7,18.0,16.3,18.7,16.0,16.4,18.3,16.7,14.3,16.0,14.1,14.1,14.7,14.6,13.0,14.0
No limitation,16 and over,Female,NO,4.6,5.5,5.1,5.8,4.1,3.9,3.6,4.7,4.7,5.9,4.2,6.5,5.6,5.0,6.7,4.4
No limitation,16 and over,Male,NO,3.4,3.8,3.4,3.7,3.0,3.1,3.5,4.2,4.3,5.1,4.4,5.7,4.5,5.2,5.7,7.1
